2015-01-22,47,16
2015-01-22,48,1129
2015-01-22,49,393
2015-01-22,50,596
2015-01-22,51,15
2015-01-22,52,124
2015-01-22,53,16
2015-01-22,54,64
2015-01-22,55,10
2015-01-22,56,23
2015-01-22,57,2
2015-01-22,58,4
2015-01-22,6,3
2015-01-22,60,3
2015-01-22,61,358
2015-01-22,62,89
2015-01-22,63,22
2015-01-22,64,9
2015-01-22,65,260
2015-01-22,66,280
2015-01-22,67,30
2015-01-22,68,1404
2015-01-22,69,26
2015-01-22,7,234
2015-01-22,70,42
2015-01-22,71,40
2015-01-22,72,51
2015-01-22,73,11
2015-01-22,74,203
2015-01-22,75,213
2015-01-22,76,58
2015-01-22,77,5
2015-01-22,78,16
2015-01-22,79,1602
2015-01-22,80,388
2015-01-22,81,8
2015-01-22,82,47
2015-01-22,83,30
2015-01-22,85,34
2015-01-22,86,3
2015-01-22,87,835
2015-01-22,88,370
2015-01-22,89,127
2015-01-22,9,11
2015-01-22,90,955
2015-01-22,91,33
2015-01-22,92,54
2015-01-22,93,8
2015-01-22,94,7
2015-01-22,95,108
2015-01-22,96,3
2015-01-22,97,299
2015-01-22,98,4
2015-01-23,10,13
2015-01-23,100,857
2015-01-23,101,5
2015-01-23,102,22
2015-01-23,106,170
2015-01-23,107,1389
2015-01-23,108,14
2015-01-23,11,13
2015-01-23,112,714
2015-01-23,113,1324
2015-01-23,114,1067
2015-01-23,115,3
2015-01-23,116,127
2015-01-23,117,1
2015-01-23,118,5
2015-01-23,119,19
2015-01-23,12,8
2015-01-23,120,4
2015-01-23,121,52
2015-01-23,122,4
2015-01-23,123,55
2015-01-23,124,19
2015-01-23,125,747
2015-01-23,126,11
2015-01-23,127,59
2015-01-23,128,6
2015-01-23,129,116
2015-01-23,13,828
2015-01-23,130,48
2015-01-23,131,27
2015-01-23,132,1251
2015-01-23,133,53
2015-01-23,134,40
2015-01-23,135,43
2015-01-23,136,11
2015-01-23,137,698
2015-01-23,138,1072
2015-01-23,139,10
2015-01-23,14,149
2015-01-23,140,745
2015-01-23,141,1180
2015-01-23,142,995
2015-01-23,143,635
2015-01-23,144,1364
2015-01-23,145,396
2015-01-23,146,91
2015-01-23,147,15
2015-01-23,148,1219
2015-01-23,149,30
2015-01-23,15,12
2015-01-23,150,15
2015-01-23,151,278
2015-01-23,152,88
2015-01-23,153,10
2015-01-23,154,1
2015-01-23,155,30
2015-01-23,156,4
2015-01-23,157,72
2015-01-23,158,1336
2015-01-23,159,22
2015-01-23,16,39
2015-01-23,160,44
2015-01-23,161,2773
2015-01-23,162,1695
2015-01-23,163,1591
2015-01-23,164,1462
2015-01-23,165,32
2015-01-23,166,280
2015-01-23,167,20
2015-01-23,168,38
2015-01-23,169,12
2015-01-23,17,372
2015-01-23,170,1724
2015-01-23,171,25
2015-01-23,172,1
2015-01-23,173,18
2015-01-23,174,21
2015-01-23,175,19
2015-01-23,177,59
2015-01-23,178,22
2015-01-23,179,137
2015-01-23,18,16
2015-01-23,180,15
2015-01-23,181,767
2015-01-23,182,12
2015-01-23,183,11
2015-01-23,184,1
2015-01-23,185,28
2015-01-23,186,1101
2015-01-23,187,1
2015-01-23,188,170
2015-01-23,189,278
2015-01-23,19,8
2015-01-23,190,22
2015-01-23,191,11
2015-01-23,192,21
2015-01-23,193,22
2015-01-23,194,4
2015-01-23,195,106
2015-01-23,196,49
2015-01-23,197,38
2015-01-23,198,97
2015-01-23,20,33
2015-01-23,200,99
2015-01-23,201,1
2015-01-23,202,14
2015-01-23,203,15
2015-01-23,205,12
2015-01-23,206,2
2015-01-23,207,1
2015-01-23,208,18
2015-01-23,209,300
2015-01-23,21,23
2015-01-23,210,27
2015-01-23,211,1297
2015-01-23,212,6
2015-01-23,213,26
2015-01-23,214,5
2015-01-23,215,8
2015-01-23,216,24
2015-01-23,217,25
2015-01-23,218,12
2015-01-23,219,11
2015-01-23,22,38
2015-01-23,220,63
2015-01-23,221,1
2015-01-23,222,5
2015-01-23,223,194
2015-01-23,224,419
2015-01-23,225,286
2015-01-23,226,259
2015-01-23,227,46
2015-01-23,228,161
2015-01-23,229,1017
2015-01-23,23,4
2015-01-23,230,1637
2015-01-23,231,2486
2015-01-23,232,343
2015-01-23,233,796
2015-01-23,234,2395
2015-01-23,235,21
2015-01-23,236,1328
2015-01-23,237,1587
2015-01-23,238,818
2015-01-23,239,974
2015-01-23,24,105
2015-01-23,240,5
2015-01-23,241,28
2015-01-23,242,31
2015-01-23,243,128
2015-01-23,244,209
2015-01-23,246,1507
2015-01-23,247,33
2015-01-23,248,13
2015-01-23,249,1719
2015-01-23,25,317
2015-01-23,250,19
2015-01-23,251,5
2015-01-23,252,20
2015-01-23,254,8
2015-01-23,255,936
2015-01-23,256,657
2015-01-23,257,95
2015-01-23,258,48
2015-01-23,259,17
2015-01-23,26,58
2015-01-23,260,62
2015-01-23,261,374
2015-01-23,262,666
2015-01-23,263,741
2015-01-23,265,27
2015-01-23,28,46
2015-01-23,29,15
2015-01-23,3,13
2015-01-23,31,2
2015-01-23,32,14
2015-01-23,33,412
2015-01-23,34,71
2015-01-23,35,30
2015-01-23,36,306
2015-01-23,37,459
2015-01-23,38,8
2015-01-23,39,54
2015-01-23,4,495
2015-01-23,40,225
2015-01-23,41,301
2015-01-23,42,276
2015-01-23,43,228
2015-01-23,45,259
2015-01-23,47,16
2015-01-23,48,1294
2015-01-23,49,441
2015-01-23,50,710
2015-01-23,51,18
2015-01-23,52,133
2015-01-23,53,10
2015-01-23,54,65
2015-01-23,55,10
2015-01-23,56,28
2015-01-23,57,3
2015-01-23,58,4
2015-01-23,6,4
2015-01-23,60,9
2015-01-23,61,518
2015-01-23,62,88
2015-01-23,63,22
2015-01-23,64,15
2015-01-23,65,286
2015-01-23,66,300
2015-01-23,67,37
2015-01-23,68,1529
2015-01-23,69,24
2015-01-23,7,381
2015-01-23,70,28
2015-01-23,71,50
2015-01-23,72,63
2015-01-23,73,10
2015-01-23,74,223
2015-01-23,75,246
2015-01-23,76,43
2015-01-23,77,11
2015-01-23,78,16
2015-01-23,79,2143
2015-01-23,8,4
2015-01-23,80,518
2015-01-23,81,7
2015-01-23,82,80
2015-01-23,83,41
2015-01-23,85,33
2015-01-23,86,4
2015-01-23,87,919
2015-01-23,88,337
2015-01-23,89,189
2015-01-23,9,7
2015-01-23,90,1166
2015-01-23,91,52
2015-01-23,92,48
2015-01-23,93,8
2015-01-23,94,8
2015-01-23,95,154
2015-01-23,96,1
2015-01-23,97,365
2015-01-23,98,11
2015-01-24,10,25
2015-01-24,100,453
2015-01-24,101,6
2015-01-24,102,57
2015-01-24,106,266
2015-01-24,107,1578
2015-01-24,108,13
2015-01-24,11,14
2015-01-24,111,1
2015-01-24,112,984
2015-01-24,113,1512
2015-01-24,114,1709
2015-01-24,115,4
2015-01-24,116,166
2015-01-24,118,4
2015-01-24,119,27
2015-01-24,12,4
2015-01-24,120,1
2015-01-24,121,83
2015-01-24,122,5
2015-01-24,123,44
2015-01-24,124,13
2015-01-24,125,529
2015-01-24,126,12
2015-01-24,127,77
2015-01-24,128,7
2015-01-24,129,159
2015-01-24,13,761
2015-01-24,130,71
2015-01-24,131,34
2015-01-24,132,947
2015-01-24,133,84
2015-01-24,134,63
2015-01-24,135,53
2015-01-24,136,17
2015-01-24,137,896
2015-01-24,138,432
2015-01-24,139,6
2015-01-24,14,198
2015-01-24,140,702
2015-01-24,141,1418
2015-01-24,142,1303
2015-01-24,143,790
2015-01-24,144,1638
2015-01-24,145,671
2015-01-24,146,96
2015-01-24,147,4
2015-01-24,148,2463
2015-01-24,149,29
2015-01-24,15,25
2015-01-24,150,18
2015-01-24,151,369
2015-01-24,152,92
2015-01-24,153,10
2015-01-24,155,43
2015-01-24,156,2
2015-01-24,157,70
2015-01-24,158,2039
2015-01-24,159,23
2015-01-24,16,43
2015-01-24,160,54
2015-01-24,161,1228
2015-01-24,162,875
2015-01-24,163,1193
2015-01-24,164,1194
2015-01-24,165,37
2015-01-24,166,359
2015-01-24,167,9
2015-01-24,168,54
2015-01-24,169,26
2015-01-24,17,533
2015-01-24,170,1650
2015-01-24,171,36
2015-01-24,172,2
2015-01-24,173,25
2015-01-24,174,30
2015-01-24,175,10
2015-01-24,176,1
2015-01-24,177,54
2015-01-24,178,26
2015-01-24,179,169
2015-01-24,18,23
2015-01-24,180,18
2015-01-24,181,1141
2015-01-24,182,23
2015-01-24,183,8
2015-01-24,185,29
2015-01-24,186,915
2015-01-24,187,2
2015-01-24,188,237
2015-01-24,189,443
2015-01-24,19,9
2015-01-24,190,44
2015-01-24,191,14
2015-01-24,192,17
2015-01-24,193,31
2015-01-24,194,6
2015-01-24,195,166
2015-01-24,196,63
2015-01-24,197,53
2015-01-24,198,134
2015-01-24,20,42
2015-01-24,200,46
2015-01-24,201,1
2015-01-24,202,23
2015-01-24,203,7
2015-01-24,205,22
2015-01-24,206,5
2015-01-24,207,2
2015-01-24,208,23
2015-01-24,209,341
2015-01-24,21,37
2015-01-24,210,25
2015-01-24,211,1347
2015-01-24,212,16
2015-01-24,213,23
2015-01-24,214,7
2015-01-24,215,16
2015-01-24,216,34
2015-01-24,217,21
2015-01-24,218,11
2015-01-24,219,9
2015-01-24,22,45
2015-01-24,220,81
2015-01-24,221,4
2015-01-24,222,9
2015-01-24,223,334
2015-01-24,224,547
2015-01-24,225,388
2015-01-24,226,370
2015-01-24,227,71
2015-01-24,228,190
2015-01-24,229,1019
2015-01-24,23,1
2015-01-24,230,1307
2015-01-24,231,2576
2015-01-24,232,533
2015-01-24,233,842
2015-01-24,234,1975
2015-01-24,235,16
2015-01-24,236,1400
2015-01-24,237,1477
2015-01-24,238,808
2015-01-24,239,1216
2015-01-24,24,136
2015-01-24,240,4
2015-01-24,241,39
2015-01-24,242,24
2015-01-24,243,158
2015-01-24,244,251
2015-01-24,245,3
2015-01-24,246,1478
2015-01-24,247,44
2015-01-24,248,16
2015-01-24,249,2535
2015-01-24,25,500
2015-01-24,250,18
2015-01-24,251,3
2015-01-24,252,27
2015-01-24,254,28
2015-01-24,255,1610
2015-01-24,256,1111
2015-01-24,257,158
2015-01-24,258,49
2015-01-24,259,21
2015-01-24,26,37
2015-01-24,260,107
2015-01-24,261,328
2015-01-24,262,661
2015-01-24,263,938
2015-01-24,264,2
2015-01-24,265,25
2015-01-24,28,59
2015-01-24,29,26
2015-01-24,3,16
2015-01-24,32,17
2015-01-24,33,551
2015-01-24,34,43
2015-01-24,35,33
2015-01-24,36,592
2015-01-24,37,649
2015-01-24,38,8
2015-01-24,39,59
2015-01-24,4,667
2015-01-24,40,320
2015-01-24,41,405
2015-01-24,42,347
2015-01-24,43,203
2015-01-24,45,304
2015-01-24,46,2
2015-01-24,47,16
2015-01-24,48,1574
2015-01-24,49,669
2015-01-24,50,868
2015-01-24,51,16
2015-01-24,52,211
2015-01-24,53,13
2015-01-24,54,98
2015-01-24,55,20
2015-01-24,56,39
2015-01-24,57,2
2015-01-24,58,2
2015-01-24,59,1
2015-01-24,6,7
2015-01-24,60,14
2015-01-24,61,727
2015-01-24,62,137
2015-01-24,63,25
2015-01-24,64,10
2015-01-24,65,279
2015-01-24,66,294
2015-01-24,67,50
2015-01-24,68,1736
2015-01-24,69,29
2015-01-24,7,653
2015-01-24,70,37
2015-01-24,71,54
2015-01-24,72,52
2015-01-24,73,16
2015-01-24,74,260
2015-01-24,75,309
2015-01-24,76,53
2015-01-24,77,15
2015-01-24,78,18
2015-01-24,79,3549
2015-01-24,8,3
2015-01-24,80,850
2015-01-24,81,10
2015-01-24,82,111
2015-01-24,83,46
2015-01-24,85,48
2015-01-24,87,889
2015-01-24,88,153
2015-01-24,89,262
2015-01-24,9,15
2015-01-24,90,1429
2015-01-24,91,51
2015-01-24,92,112
2015-01-24,93,13
2015-01-24,94,8
2015-01-24,95,225
2015-01-24,97,510
2015-01-24,98,17
2015-01-25,10,26
2015-01-25,100,355
2015-01-25,101,4
2015-01-25,102,43
2015-01-25,106,313
2015-01-25,107,1003
2015-01-25,108,7
2015-01-25,109,3
2015-01-25,11,12
2015-01-25,111,1
2015-01-25,112,780
2015-01-25,113,976
2015-01-25,114,1106
2015-01-25,115,3
2015-01-25,116,168
2015-01-25,117,3
2015-01-25,118,5
2015-01-25,119,17
2015-01-25,12,6
2015-01-25,120,3
2015-01-25,121,65
2015-01-25,122,7
2015-01-25,123,53
2015-01-25,124,15
2015-01-25,125,359
2015-01-25,126,5
2015-01-25,127,73
2015-01-25,128,4
2015-01-25,129,159
2015-01-25,13,483
2015-01-25,130,56
2015-01-25,131,37
2015-01-25,132,1514
2015-01-25,133,69
2015-01-25,134,47
2015-01-25,135,44
2015-01-25,136,21
2015-01-25,137,505
2015-01-25,138,1086
2015-01-25,139,13
2015-01-25,14,172
2015-01-25,140,446
2015-01-25,141,784
2015-01-25,142,772
2015-01-25,143,478
2015-01-25,144,1142
2015-01-25,145,487
2015-01-25,146,86
2015-01-25,147,6
2015-01-25,148,1803
2015-01-25,149,23
2015-01-25,15,17
2015-01-25,150,18
2015-01-25,151,250
2015-01-25,152,90
2015-01-25,153,14
2015-01-25,154,1
2015-01-25,155,30
2015-01-25,156,4
2015-01-25,157,84
2015-01-25,158,1195
2015-01-25,159,21
2015-01-25,16,29
2015-01-25,160,49
2015-01-25,161,911
2015-01-25,162,640
2015-01-25,163,836
2015-01-25,164,883
2015-01-25,165,60
2015-01-25,166,192
2015-01-25,167,8
2015-01-25,168,35
2015-01-25,169,27
2015-01-25,17,436
2015-01-25,170,956
2015-01-25,171,31
2015-01-25,172,1
2015-01-25,173,17
2015-01-25,174,12
2015-01-25,175,17
2015-01-25,177,50
2015-01-25,178,40
2015-01-25,179,163
2015-01-25,18,25
2015-01-25,180,22
2015-01-25,181,853
2015-01-25,182,13
2015-01-25,183,12
2015-01-25,184,1
2015-01-25,185,20
2015-01-25,186,644
2015-01-25,188,214
2015-01-25,189,353
2015-01-25,19,17
2015-01-25,190,29
2015-01-25,191,23
2015-01-25,192,14
2015-01-25,193,33
2015-01-25,194,4
2015-01-25,195,140
2015-01-25,196,57
2015-01-25,197,29
2015-01-25,198,122
2015-01-25,20,40
2015-01-25,200,36
2015-01-25,201,3
2015-01-25,202,25
2015-01-25,203,10
2015-01-25,205,16
2015-01-25,207,1
2015-01-25,208,17
2015-01-25,209,217
2015-01-25,21,35
2015-01-25,210,23
2015-01-25,211,906
2015-01-25,212,9
2015-01-25,213,26
2015-01-25,214,1
2015-01-25,215,17
2015-01-25,216,40
2015-01-25,217,41
2015-01-25,218,8
2015-01-25,219,14
2015-01-25,22,39
2015-01-25,220,70
2015-01-25,221,1
2015-01-25,222,6
2015-01-25,223,238
2015-01-25,224,329
2015-01-25,225,338
2015-01-25,226,262
2015-01-25,227,36
2015-01-25,228,114
2015-01-25,229,628
2015-01-25,23,2
2015-01-25,230,987
2015-01-25,231,1628
2015-01-25,232,417
2015-01-25,233,498
2015-01-25,234,1358
2015-01-25,235,22
2015-01-25,236,879
2015-01-25,237,915
2015-01-25,238,553
2015-01-25,239,780
2015-01-25,24,112
2015-01-25,240,7
2015-01-25,241,37
2015-01-25,242,21
2015-01-25,243,143
2015-01-25,244,217
2015-01-25,245,2
2015-01-25,246,959
2015-01-25,247,57
2015-01-25,248,9
2015-01-25,249,1544
2015-01-25,25,409
2015-01-25,250,14
2015-01-25,251,1
2015-01-25,252,18
2015-01-25,253,1
2015-01-25,254,16
2015-01-25,255,1205
2015-01-25,256,809
2015-01-25,257,117
2015-01-25,258,45
2015-01-25,259,18
2015-01-25,26,51
2015-01-25,260,88
2015-01-25,261,189
2015-01-25,262,439
2015-01-25,263,611
2015-01-25,265,33
2015-01-25,28,63
2015-01-25,29,19
2015-01-25,3,12
2015-01-25,31,7
2015-01-25,32,7
2015-01-25,33,416
2015-01-25,34,31
2015-01-25,35,37
2015-01-25,36,546
2015-01-25,37,621
2015-01-25,38,3
2015-01-25,39,50
2015-01-25,4,467
2015-01-25,40,265
2015-01-25,41,307
2015-01-25,42,300
2015-01-25,43,171
2015-01-25,45,313
2015-01-25,46,1
2015-01-25,47,10
2015-01-25,48,1079
2015-01-25,49,494
2015-01-25,50,617
2015-01-25,51,12
2015-01-25,52,129
2015-01-25,53,9
2015-01-25,54,54
2015-01-25,55,16
2015-01-25,56,37
2015-01-25,57,3
2015-01-25,58,3
2015-01-25,59,1
2015-01-25,6,1
2015-01-25,60,17
2015-01-25,61,600
2015-01-25,62,123
2015-01-25,63,20
2015-01-25,64,12
2015-01-25,65,226
2015-01-25,66,198
2015-01-25,67,41
2015-01-25,68,1175
2015-01-25,69,37
2015-01-25,7,478
2015-01-25,70,35
2015-01-25,71,69
2015-01-25,72,32
2015-01-25,73,15
2015-01-25,74,238
2015-01-25,75,210
2015-01-25,76,50
2015-01-25,77,23
2015-01-25,78,9
2015-01-25,79,2155
2015-01-25,8,2
2015-01-25,80,699
2015-01-25,81,15
2015-01-25,82,76
2015-01-25,83,35
2015-01-25,85,48
2015-01-25,87,536
2015-01-25,88,161
2015-01-25,89,200
2015-01-25,9,6
2015-01-25,90,909
2015-01-25,91,38
2015-01-25,92,66
2015-01-25,93,17
2015-01-25,94,8
2015-01-25,95,176
2015-01-25,96,1
2015-01-25,97,368
2015-01-25,98,9
2015-01-25,99,1
2015-01-26,1,1
2015-01-26,10,14
2015-01-26,100,422
2015-01-26,101,3
2015-01-26,102,17
2015-01-26,106,116
2015-01-26,107,838
2015-01-26,108,6
2015-01-26,11,7
2015-01-26,111,1
2015-01-26,112,332
2015-01-26,113,781
2015-01-26,114,509
2015-01-26,115,2
2015-01-26,116,91
2015-01-26,117,1
2015-01-26,118,2
2015-01-26,119,17
2015-01-26,12,9
2015-01-26,120,3
2015-01-26,121,54
2015-01-26,123,55
2015-01-26,124,9
2015-01-26,125,368
2015-01-26,126,11
2015-01-26,127,41
2015-01-26,128,6
2015-01-26,129,110
2015-01-26,13,465
2015-01-26,130,46
2015-01-26,131,22
2015-01-26,132,984
2015-01-26,133,43
2015-01-26,134,42
2015-01-26,135,40
2015-01-26,136,12
2015-01-26,137,454
2015-01-26,138,528
2015-01-26,139,7
2015-01-26,14,112
2015-01-26,140,617
2015-01-26,141,814
2015-01-26,142,743
2015-01-26,143,496
2015-01-26,144,655
2015-01-26,145,212
2015-01-26,146,53
2015-01-26,147,5
2015-01-26,148,544
2015-01-26,149,38
2015-01-26,15,1
2015-01-26,150,12
2015-01-26,151,267
2015-01-26,152,61
2015-01-26,153,10
2015-01-26,155,25
2015-01-26,156,1
2015-01-26,157,53
2015-01-26,158,754
2015-01-26,159,10
2015-01-26,16,30
2015-01-26,160,31
2015-01-26,161,1611
2015-01-26,162,936
2015-01-26,163,974
2015-01-26,164,746
2015-01-26,165,64
2015-01-26,166,198
2015-01-26,167,15
2015-01-26,168,29
2015-01-26,169,12
2015-01-26,17,233
2015-01-26,170,976
2015-01-26,171,25
2015-01-26,172,2
2015-01-26,173,25
2015-01-26,174,26
2015-01-26,175,21
2015-01-26,177,36
2015-01-26,178,29
2015-01-26,179,77
2015-01-26,18,18
2015-01-26,180,13
2015-01-26,181,441
2015-01-26,182,7
2015-01-26,183,7
2015-01-26,184,1
2015-01-26,185,22
2015-01-26,186,577
2015-01-26,188,115
2015-01-26,189,145
2015-01-26,19,10
2015-01-26,190,9
2015-01-26,191,18
2015-01-26,192,21
2015-01-26,193,29
2015-01-26,194,3
2015-01-26,195,48
2015-01-26,196,46
2015-01-26,197,26
2015-01-26,198,75
2015-01-26,20,14
2015-01-26,200,30
2015-01-26,202,7
2015-01-26,203,7
2015-01-26,205,19
2015-01-26,207,2
2015-01-26,208,9
2015-01-26,209,167
2015-01-26,21,29
2015-01-26,210,31
2015-01-26,211,693
2015-01-26,212,9
2015-01-26,213,12
2015-01-26,214,4
2015-01-26,215,9
2015-01-26,216,29
2015-01-26,217,23
2015-01-26,218,11
2015-01-26,219,13
2015-01-26,22,35
2015-01-26,220,51
2015-01-26,221,1
2015-01-26,222,7
2015-01-26,223,150
2015-01-26,224,306
2015-01-26,225,175
2015-01-26,226,150
2015-01-26,227,19
2015-01-26,228,78
2015-01-26,229,584
2015-01-26,230,828
2015-01-26,231,1432
2015-01-26,232,192
2015-01-26,233,522
2015-01-26,234,1306
2015-01-26,235,16
2015-01-26,236,1098
2015-01-26,237,1141
2015-01-26,238,576
2015-01-26,239,715
2015-01-26,24,82
2015-01-26,240,5
2015-01-26,241,24
2015-01-26,242,23
2015-01-26,243,103
2015-01-26,244,154
2015-01-26,246,841
2015-01-26,247,26
2015-01-26,248,11
2015-01-26,249,829
2015-01-26,25,164
2015-01-26,250,12
2015-01-26,251,1
2015-01-26,252,13
2015-01-26,254,18
2015-01-26,255,464
2015-01-26,256,336
2015-01-26,257,78
2015-01-26,258,29
2015-01-26,259,8
2015-01-26,26,69
2015-01-26,260,60
2015-01-26,261,176
2015-01-26,262,453
2015-01-26,263,534
2015-01-26,265,21
2015-01-26,28,38
2015-01-26,29,22
2015-01-26,3,12
2015-01-26,32,16
2015-01-26,33,241
2015-01-26,34,34
2015-01-26,35,20
2015-01-26,36,164
2015-01-26,37,281
2015-01-26,38,5
2015-01-26,39,45
2015-01-26,4,270
2015-01-26,40,122
2015-01-26,41,186
2015-01-26,42,217
2015-01-26,43,143
2015-01-26,45,126
2015-01-26,46,1
2015-01-26,47,13
2015-01-26,48,761
2015-01-26,49,245
2015-01-26,50,447
2015-01-26,51,14
2015-01-26,52,76
2015-01-26,53,9
2015-01-26,54,36
2015-01-26,55,12
2015-01-26,56,23
2015-01-26,57,2
2015-01-26,6,2
2015-01-26,60,11
2015-01-26,61,266
2015-01-26,62,75
2015-01-26,63,21
2015-01-26,64,9
2015-01-26,65,173
2015-01-26,66,151
2015-01-26,67,18
2015-01-26,68,901
2015-01-26,69,19
2015-01-26,7,248
2015-01-26,70,29
2015-01-26,71,37
2015-01-26,72,39
2015-01-26,73,14
2015-01-26,74,165
2015-01-26,75,223
2015-01-26,76,38
2015-01-26,77,11
2015-01-26,78,15
2015-01-26,79,1133
2015-01-26,80,255
2015-01-26,81,10
2015-01-26,82,64
2015-01-26,83,24
2015-01-26,85,25
2015-01-26,86,4
2015-01-26,87,503
2015-01-26,88,147
2015-01-26,89,148
2015-01-26,9,12
2015-01-26,90,756
2015-01-26,91,45
2015-01-26,92,51
2015-01-26,93,4
2015-01-26,94,6
2015-01-26,95,146
2015-01-26,97,209
2015-01-26,98,9
2015-01-27,10,21
2015-01-27,100,182
2015-01-27,101,1
2015-01-27,102,24
2015-01-27,106,45
2015-01-27,107,508
2015-01-27,108,8
2015-01-27,11,7
2015-01-27,112,258
2015-01-27,113,473
2015-01-27,114,353
2015-01-27,115,1
2015-01-27,116,51
2015-01-27,119,14
2015-01-27,12,4
2015-01-27,120,1
2015-01-27,121,22
2015-01-27,122,1
2015-01-27,123,44
2015-01-27,124,10
2015-01-27,125,204
2015-01-27,126,1
2015-01-27,127,19
2015-01-27,128,4
2015-01-27,129,48
2015-01-27,13,309
2015-01-27,130,20
2015-01-27,131,11
2015-01-27,132,203
2015-01-27,133,20
2015-01-27,134,23
2015-01-27,135,21
2015-01-27,136,9
2015-01-27,137,259
2015-01-27,138,142
2015-01-27,139,3
2015-01-27,14,61
2015-01-27,140,274
2015-01-27,141,499
2015-01-27,142,411
2015-01-27,143,282
2015-01-27,144,467
2015-01-27,145,122
2015-01-27,146,30
2015-01-27,147,3
2015-01-27,148,390
2015-01-27,149,14
2015-01-27,15,3
2015-01-27,150,4
2015-01-27,151,138
2015-01-27,152,31
2015-01-27,153,8
2015-01-27,155,14
2015-01-27,156,2
2015-01-27,157,20
2015-01-27,158,472
2015-01-27,159,4
2015-01-27,16,12
2015-01-27,160,27
2015-01-27,161,790
2015-01-27,162,480
2015-01-27,163,614
2015-01-27,164,442
2015-01-27,165,42
2015-01-27,166,95
2015-01-27,167,9
2015-01-27,168,19
2015-01-27,169,8
2015-01-27,17,181
2015-01-27,170,502
2015-01-27,171,19
2015-01-27,172,1
2015-01-27,173,9
2015-01-27,174,17
2015-01-27,175,1
2015-01-27,177,26
2015-01-27,178,19
2015-01-27,179,47
2015-01-27,18,10
2015-01-27,180,14
2015-01-27,181,305
2015-01-27,182,4
2015-01-27,183,4
2015-01-27,185,17
2015-01-27,186,193
2015-01-27,187,1
2015-01-27,188,88
2015-01-27,189,109
2015-01-27,19,3
2015-01-27,190,9
2015-01-27,191,14
2015-01-27,192,11
2015-01-27,193,5
2015-01-27,195,23
2015-01-27,196,22
2015-01-27,197,24
2015-01-27,198,43
2015-01-27,20,14
2015-01-27,200,20
2015-01-27,202,8
2015-01-27,203,4
2015-01-27,205,4
2015-01-27,208,6
2015-01-27,209,116
2015-01-27,21,20
2015-01-27,210,15
2015-01-27,211,453
2015-01-27,212,4
2015-01-27,213,14
2015-01-27,214,3
2015-01-27,215,7
2015-01-27,216,26
2015-01-27,217,21
2015-01-27,218,4
2015-01-27,219,7
2015-01-27,22,24
2015-01-27,220,26
2015-01-27,222,2
2015-01-27,223,76
2015-01-27,224,144
2015-01-27,225,111
2015-01-27,226,90
2015-01-27,227,12
2015-01-27,228,49
2015-01-27,229,394
2015-01-27,23,2
2015-01-27,230,540
2015-01-27,231,874
2015-01-27,232,144
2015-01-27,233,246
2015-01-27,234,756
2015-01-27,235,11
2015-01-27,236,673
2015-01-27,237,692
2015-01-27,238,343
2015-01-27,239,402
2015-01-27,24,56
2015-01-27,240,1
2015-01-27,241,24
2015-01-27,242,13
2015-01-27,243,60
2015-01-27,244,80
2015-01-27,245,1
2015-01-27,246,397
2015-01-27,247,8
2015-01-27,248,6
2015-01-27,249,661
2015-01-27,25,138
2015-01-27,250,5
2015-01-27,251,1
2015-01-27,252,13
2015-01-27,254,10
2015-01-27,255,334
2015-01-27,256,268
2015-01-27,257,32
2015-01-27,258,22
2015-01-27,259,6
2015-01-27,26,25
2015-01-27,260,49
2015-01-27,261,108
2015-01-27,262,263
2015-01-27,263,298
2015-01-27,265,9
2015-01-27,28,21
2015-01-27,29,8
2015-01-27,3,8
2015-01-27,32,7
2015-01-27,33,142
2015-01-27,34,11
2015-01-27,35,12
2015-01-27,36,131
2015-01-27,37,219
2015-01-27,38,4
2015-01-27,39,23
2015-01-27,4,196
2015-01-27,40,75
2015-01-27,41,100
2015-01-27,42,114
2015-01-27,43,94
2015-01-27,45,65
2015-01-27,47,3
2015-01-27,48,438
2015-01-27,49,162
2015-01-27,5,1
2015-01-27,50,238
2015-01-27,51,8
2015-01-27,52,57
2015-01-27,53,4
2015-01-27,54,23
2015-01-27,55,7
2015-01-27,56,17
2015-01-27,6,3
2015-01-27,60,1
2015-01-27,61,217
2015-01-27,62,45
2015-01-27,63,13
2015-01-27,64,6
2015-01-27,65,87
2015-01-27,66,86
2015-01-27,67,12
2015-01-27,68,486
2015-01-27,69,13
2015-01-27,7,153
2015-01-27,70,14
2015-01-27,71,31
2015-01-27,72,24
2015-01-27,73,9
2015-01-27,74,78
2015-01-27,75,102
2015-01-27,76,18
2015-01-27,77,3
2015-01-27,78,7
2015-01-27,79,778
2015-01-27,8,1
2015-01-27,80,228
2015-01-27,81,8
2015-01-27,82,44
2015-01-27,83,19
2015-01-27,85,13
2015-01-27,86,4
2015-01-27,87,293
2015-01-27,88,88
2015-01-27,89,74
2015-01-27,9,9
2015-01-27,90,454
2015-01-27,91,18
2015-01-27,92,29
2015-01-27,94,4
2015-01-27,95,61
2015-01-27,97,150
2015-01-27,98,6
2015-01-28,10,27
2015-01-28,100,857
2015-01-28,101,6
2015-01-28,102,36
2015-01-28,105,2
2015-01-28,106,123
2015-01-28,107,1066
2015-01-28,108,6
2015-01-28,109,1
2015-01-28,11,11
2015-01-28,111,1
2015-01-28,112,544
